ticker,as_of,score_total,score_A_breakout,score_B_correction,score_C_ma5_position,score_D_trend_momentum,last_close,ma5,ma20,breakout_date,notes
IKBI,2026-09-16,100.0,25.0,25.0,30.0,20.0,575.0,565.0,532.75,2026-09-10,"Breakout body=4.10x avg, vol=6.07x avg (2026-09-10) | Koreksi body=0.41x, vol=0.39x candle breakout (4 candle) | Close +1.77% vs MA5 | MA5>MA20=True, StochK=88.1, StochD=85.8"
WINE,2026-09-16,76.7,17.6,25.0,30.0,4.1,131.0,130.2,131.35,2026-09-02,"Breakout body=1.79x avg, vol=2.71x avg (2026-09-02) | Koreksi body=0.22x, vol=0.16x candle breakout (10 candle) | Close +0.61% vs MA5 | MA5>MA20=False, StochK=63.0, StochD=66.0 (bearish cross)"
BINA,2026-09-16,76.6,25.0,25.0,26.6,0.0,4080.0,4094.0,4167.0,2026-08-31,"Breakout body=3.31x avg, vol=5.62x avg (2026-08-31) | Koreksi body=0.17x, vol=0.07x candle breakout (12 candle) | Close -0.34% vs MA5 | MA5>MA20=False, StochK=2.7, StochD=1.8"
FMII,2026-09-16,76.5,20.6,25.0,30.0,0.9,252.0,252.0,253.2,2026-08-27,"Breakout body=3.04x avg, vol=2.08x avg (2026-08-27) | Koreksi body=0.18x, vol=0.33x candle breakout (14 candle) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=37.2, StochD=45.3 (bearish cross)"
PPRI,2026-09-16,76.4,25.0,25.0,14.1,12.3,173.0,175.8,158.25,2026-09-04,"Breakout body=6.39x avg, vol=11.51x avg (2026-09-04) | Koreksi body=0.42x, vol=0.42x candle breakout (8 candle) | Close -1.59% vs MA5 | MA5>MA20=True, StochK=48.4, StochD=52.2 (bearish cross)"
KJEN,2026-09-16,76.4,19.3,20.0,27.0,10.0,166.0,161.8,163.1,2026-09-15,"Breakout body=1.96x avg, vol=7.06x avg (2026-09-15) | Koreksi body=0.78x, vol=0.13x candle breakout (1 candle) | Close +2.60% vs MA5 | MA5>MA20=False, StochK=77.0, StochD=49.4"
ANTM,2026-09-16,76.2,21.4,17.5,22.6,14.7,3220.0,3244.0,3162.5,2026-09-09,"Breakout body=2.76x avg, vol=2.16x avg (2026-09-09) | Koreksi body=0.42x, vol=0.80x candle breakout (5 candle) | Close -0.74% vs MA5 | MA5>MA20=True, StochK=67.7, StochD=77.9 (bearish cross)"
KAQI,2026-09-16,75.8,25.0,25.0,25.8,0.0,95.0,95.4,97.05,2026-09-02,"Breakout body=3.64x avg, vol=6.72x avg (2026-09-02) | Koreksi body=0.29x, vol=0.12x candle breakout (10 candle) | Close -0.42% vs MA5 | MA5>MA20=False, StochK=9.8, StochD=19.6 (bearish cross)"
ASPR,2026-09-16,75.7,19.9,23.8,24.8,7.3,149.0,144.6,150.3,2026-09-15,"Breakout body=3.90x avg, vol=2.01x avg (2026-09-15) | Koreksi body=0.27x, vol=0.55x candle breakout (1 candle) | Close +3.04% vs MA5 | MA5>MA20=False, StochK=59.1, StochD=30.7"
DSFI,2026-09-16,75.0,25.0,12.5,27.5,10.0,90.0,87.8,87.45,2026-09-16,"Breakout body=2.73x avg, vol=9.36x avg (2026-09-16) | Belum ada candle koreksi (baru saja breakout) | Close +2.51% vs MA5 | MA5>MA20=True, StochK=24.7, StochD=8.2"
TFAS,2026-09-16,74.7,23.3,25.0,25.7,0.6,185.0,185.8,185.9,2026-09-07,"Breakout body=2.91x avg, vol=2.34x avg (2026-09-07) | Koreksi body=0.27x, vol=0.26x candle breakout (7 candle) | Close -0.43% vs MA5 | MA5>MA20=False, StochK=35.0, StochD=36.1 (bearish cross)"
OBAT,2026-09-16,74.6,25.0,25.0,23.3,1.3,238.0,239.6,240.9,2026-09-07,"Breakout body=4.32x avg, vol=11.32x avg (2026-09-07) | Koreksi body=0.16x, vol=0.11x candle breakout (7 candle) | Close -0.67% vs MA5 | MA5>MA20=False, StochK=40.2, StochD=43.2 (bearish cross)"
GULA,2026-09-16,74.5,5.5,25.0,30.0,14.0,830.0,829.0,784.5,2026-09-02,"Breakout body=1.69x avg, vol=1.44x avg (2026-09-02) | Koreksi body=0.35x, vol=0.46x candle breakout (10 candle) | Close +0.12% vs MA5 | MA5>MA20=True, StochK=72.8, StochD=81.9 (bearish cross)"
LMAX,2026-09-16,74.4,25.0,25.0,24.4,0.0,107.0,107.6,109.8,2026-09-04,"Breakout body=4.32x avg, vol=6.09x avg (2026-09-04) | Koreksi body=0.33x, vol=0.19x candle breakout (8 candle) | Close -0.56% vs MA5 | MA5>MA20=False, StochK=20.3, StochD=18.5"
ESIP,2026-09-16,73.9,25.0,25.0,23.4,0.5,121.0,121.8,122.8,2026-09-08,"Breakout body=6.42x avg, vol=11.55x avg (2026-09-08) | Koreksi body=0.25x, vol=0.20x candle breakout (6 candle) | Close -0.66% vs MA5 | MA5>MA20=False, StochK=34.0, StochD=37.3 (bearish cross)"
MARK,2026-09-16,73.9,13.6,21.9,18.3,20.0,1180.0,1131.0,1091.75,2026-09-10,"Breakout body=1.97x avg, vol=1.94x avg (2026-09-10) | Koreksi body=0.67x, vol=0.50x candle breakout (4 candle) | Close +4.33% vs MA5 | MA5>MA20=True, StochK=100.0, StochD=100.0"
DGIK,2026-09-16,73.6,22.8,20.7,30.0,0.1,139.0,137.4,138.5,2026-09-15,"Breakout body=2.76x avg, vol=2.29x avg (2026-09-15) | Koreksi body=0.25x, vol=0.67x candle breakout (1 candle) | Close +1.16% vs MA5 | MA5>MA20=False, StochK=30.3, StochD=16.5"
MUTU,2026-09-16,73.5,25.0,25.0,6.2,17.3,139.0,130.2,125.35,2026-09-11,"Breakout body=5.90x avg, vol=8.04x avg (2026-09-11) | Koreksi body=0.35x, vol=0.24x candle breakout (3 candle) | Close +6.76% vs MA5 | MA5>MA20=True, StochK=59.1, StochD=49.5"
HALO,2026-09-16,73.4,25.0,25.0,13.4,10.0,71.0,72.2,71.45,2026-09-07,"Breakout body=6.88x avg, vol=13.82x avg (2026-09-07) | Koreksi body=0.23x, vol=0.09x candle breakout (7 candle) | Close -1.66% vs MA5 | MA5>MA20=True, StochK=4.2, StochD=11.1 (bearish cross)"
ASII,2026-09-16,73.3,16.6,25.0,19.8,11.9,4850.0,4900.0,4861.0,2026-09-03,"Breakout body=3.58x avg, vol=1.69x avg (2026-09-03) | Koreksi body=0.37x, vol=0.47x candle breakout (9 candle) | Close -1.02% vs MA5 | MA5>MA20=True, StochK=44.9, StochD=51.4 (bearish cross)"
TBLA,2026-09-16,72.9,17.9,25.0,30.0,0.0,625.0,624.0,628.5,2026-09-02,"Breakout body=1.82x avg, vol=3.03x avg (2026-09-02) | Koreksi body=0.45x, vol=0.46x candle breakout (10 candle) | Close +0.16% vs MA5 | MA5>MA20=False, StochK=9.8, StochD=11.6 (bearish cross)"
IDPR,2026-09-16,72.2,25.0,17.6,15.6,14.0,274.0,278.0,271.2,2026-08-31,"Breakout body=2.67x avg, vol=4.19x avg (2026-08-31) | Koreksi body=0.54x, vol=0.77x candle breakout (12 candle) | Close -1.44% vs MA5 | MA5>MA20=True, StochK=81.4, StochD=89.4 (bearish cross)"
HOPE,2026-09-16,71.8,16.8,25.0,30.0,0.0,210.0,208.0,241.1,2026-09-03,"Breakout body=3.14x avg, vol=1.71x avg (2026-09-03) | Koreksi body=0.22x, vol=0.42x candle breakout (9 candle) | Close +0.96% vs MA5 | MA5>MA20=False, StochK=5.5, StochD=2.9"
PGEO,2026-09-16,71.6,12.0,19.6,30.0,10.0,1040.0,1033.0,1037.75,2026-09-15,"Breakout body=1.54x avg, vol=2.21x avg (2026-09-15) | Koreksi body=0.80x, vol=0.32x candle breakout (1 candle) | Close +0.68% vs MA5 | MA5>MA20=False, StochK=77.5, StochD=60.1"
BPTR,2026-09-16,71.4,22.1,25.0,22.1,2.2,75.0,75.6,75.65,2026-09-10,"Breakout body=2.22x avg, vol=2.91x avg (2026-09-10) | Koreksi body=0.38x, vol=0.23x candle breakout (4 candle) | Close -0.79% vs MA5 | MA5>MA20=False, StochK=47.6, StochD=53.0 (bearish cross)"
DEFI,2026-09-16,71.3,25.0,13.0,17.2,16.2,119.0,113.8,108.05,2026-09-15,"Breakout body=10.15x avg, vol=14.80x avg (2026-09-15) | Koreksi body=0.59x, vol=0.92x candle breakout (1 candle) | Close +4.57% vs MA5 | MA5>MA20=True, StochK=54.7, StochD=47.8"
MAIN,2026-09-16,71.1,25.0,25.0,21.1,0.0,665.0,671.0,676.25,2026-09-03,"Breakout body=4.80x avg, vol=5.07x avg (2026-09-03) | Koreksi body=0.39x, vol=0.28x candle breakout (9 candle) | Close -0.89% vs MA5 | MA5>MA20=False, StochK=13.6, StochD=23.3 (bearish cross)"
MKAP,2026-09-16,70.4,17.9,12.5,30.0,10.0,1140.0,1127.0,1132.5,2026-09-16,"Breakout body=1.82x avg, vol=2.97x avg (2026-09-16) | Belum ada candle koreksi (baru saja breakout) | Close +1.15% vs MA5 | MA5>MA20=False, StochK=94.7, StochD=64.5"
WOMF,2026-09-16,70.3,25.0,25.0,10.1,10.2,276.0,281.6,280.6,2026-09-11,"Breakout body=3.67x avg, vol=5.75x avg (2026-09-11) | Koreksi body=0.33x, vol=0.17x candle breakout (3 candle) | Close -1.99% vs MA5 | MA5>MA20=True, StochK=31.7, StochD=45.1 (bearish cross)"
OBMD,2026-09-16,70.3,25.0,14.0,11.3,20.0,210.0,198.6,193.9,2026-09-08,"Breakout body=4.42x avg, vol=2.65x avg (2026-09-08) | Koreksi body=0.32x, vol=0.94x candle breakout (6 candle) | Close +5.74% vs MA5 | MA5>MA20=True, StochK=87.1, StochD=80.7"
BMTR,2026-09-16,70.3,24.0,25.0,11.1,10.2,114.0,116.2,115.7,2026-09-10,"Breakout body=2.86x avg, vol=2.40x avg (2026-09-10) | Koreksi body=0.45x, vol=0.39x candle breakout (4 candle) | Close -1.89% vs MA5 | MA5>MA20=True, StochK=31.8, StochD=44.8 (bearish cross)"
MANG,2026-09-16,70.2,25.0,15.2,30.0,0.0,39.0,39.0,39.5,2026-09-04,"Breakout body=3.75x avg, vol=4.34x avg (2026-09-04) | Koreksi body=0.54x, vol=0.86x candle breakout (8 candle) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=18.7, StochD=22.5 (bearish cross)"
HEXA,2026-09-16,69.8,21.6,17.6,17.9,12.7,4400.0,4454.0,4432.5,2026-08-28,"Breakout body=5.50x avg, vol=2.17x avg (2026-08-28) | Koreksi body=0.19x, vol=0.79x candle breakout (13 candle) | Close -1.21% vs MA5 | MA5>MA20=True, StochK=51.9, StochD=65.3 (bearish cross)"
JTPE,2026-09-16,69.7,25.0,19.6,25.0,0.0,600.0,603.0,610.0,2026-09-09,"Breakout body=3.64x avg, vol=5.07x avg (2026-09-09) | Koreksi body=0.80x, vol=0.25x candle breakout (5 candle) | Close -0.50% vs MA5 | MA5>MA20=False, StochK=23.9, StochD=30.7 (bearish cross)"
KAEF,2026-09-16,69.5,25.0,21.7,22.8,0.0,442.0,445.2,446.85,2026-09-07,"Breakout body=5.38x avg, vol=16.37x avg (2026-09-07) | Koreksi body=0.69x, vol=0.06x candle breakout (7 candle) | Close -0.72% vs MA5 | MA5>MA20=False, StochK=21.3, StochD=24.0 (bearish cross)"
AKRA,2026-09-16,69.3,21.3,23.2,11.4,13.5,1475.0,1503.0,1437.25,2026-09-07,"Breakout body=2.14x avg, vol=3.91x avg (2026-09-07) | Koreksi body=0.60x, vol=0.40x candle breakout (7 candle) | Close -1.86% vs MA5 | MA5>MA20=True, StochK=58.2, StochD=68.2 (bearish cross)"
PAMG,2026-09-16,69.2,25.0,25.0,19.2,0.0,55.0,55.6,55.8,2026-09-09,"Breakout body=3.33x avg, vol=7.11x avg (2026-09-09) | Koreksi body=0.30x, vol=0.05x candle breakout (5 candle) | Close -1.08% vs MA5 | MA5>MA20=False, StochK=9.1, StochD=18.2 (bearish cross)"
DMMX,2026-09-16,69.2,14.2,25.0,30.0,0.0,187.0,185.8,188.4,2026-08-27,"Breakout body=1.46x avg, vol=9.24x avg (2026-08-27) | Koreksi body=0.44x, vol=0.02x candle breakout (14 candle) | Close +0.65% vs MA5 | MA5>MA20=False, StochK=12.9, StochD=6.7"
PNGO,2026-09-16,68.8,12.5,12.5,29.2,14.6,3590.0,3514.0,3509.5,2026-09-16,"Breakout body=7.06x avg, vol=1.30x avg (2026-09-16) | Belum ada candle koreksi (baru saja breakout) | Close +2.16% vs MA5 | MA5>MA20=True, StochK=48.4, StochD=45.2"
CHEK,2026-09-16,68.7,17.3,22.9,28.5,0.0,129.0,129.2,133.2,2026-09-07,"Breakout body=1.76x avg, vol=14.44x avg (2026-09-07) | Koreksi body=0.62x, vol=0.03x candle breakout (7 candle) | Close -0.15% vs MA5 | MA5>MA20=False, StochK=16.3, StochD=9.1"
BMBL,2026-09-16,68.5,20.9,3.6,30.0,14.0,31.0,31.0,28.75,2026-09-08,"Breakout body=2.11x avg, vol=3.44x avg (2026-09-08) | Koreksi body=1.00x, vol=1.06x candle breakout (6 candle) | Close +0.00% vs MA5 | MA5>MA20=True, StochK=75.5, StochD=76.4 (bearish cross)"
